,index,GOLDEARNED,TOTALMINIONSKILLED,KILLS,ASSISTS,DEATHS,VISIONSCORE,TOTALDAMAGEDEALTTOCHAMPIONS,P_MATCH_ID,WIN,CHAMPION,PUUID,SUMMONERNAME,GAMEVERSION
9473,9473.0,6246.0,122.0,0.0,5.0,5.0,10.0,7166.0,NA1_3923616548_top,False,Mordekaiser,sK4eWFZXQx538nK3ULZDc3D5VQVizm5tWpwYHCF3IOKiHcGovEbKHRWX8PRrKhG_WpSh4g9LcUFRhA,FREED0M 35,11.11.377.6311
9474,9474.0,8460.0,171.0,2.0,4.0,0.0,13.0,6651.0,NA1_3923616548_middle,True,Renekton,1O6676dI1QV7j69HC1YNZganSmmvQEn58QwHXZEBNZ7z-FYUw8qw609Ux5JdDZRXINiXEmS6W5RygQ,Familiar,11.11.377.6311
9475,9475.0,5295.0,114.0,1.0,1.0,5.0,5.0,5126.0,NA1_3923616548_middle,False,Aatrox,hEIs2l8zDlLxA6uokRl13pWf6y2mThSlOL5TZtTvYy1m9tDltBi2YlDUGMI9bDtVaIASnLmx1G4ARQ,JordanTheBoss,11.11.377.6311
9476,9476.0,9351.0,151.0,7.0,9.0,0.0,17.0,9370.0,NA1_3923616548_bottom,True,Jhin,MmoJLf1xp3sxrcSy2FqxgoXIIYq8N0eYP7UxJ8tSeTqbAWSNqLK-sWtJ95SlHBGlEk6cTSbPshHY5Q,NA Young Talent,11.11.377.6311
9477,9477.0,5370.0,115.0,0.0,2.0,8.0,12.0,4768.0,NA1_3923616548_bottom,False,Draven,BmhWGZsxVCqgtZDItOTa6xt8wCCXN6UgV7tiFZ_NfUvqTJgKHT_vcBIs6DyJhACBcjs9lcm2w0OkcQ,Xasumii,11.11.377.6311
9478,9478.0,6456.0,26.0,4.0,12.0,0.0,29.0,5703.0,NA1_3923616548_utility,True,Nautilus,nuNWE9_JxJPHZwYBLvH5SgrqPFHgLyNBHFxV47ROy0Fa9c9DSGZ17KirE6MZfPmnihm89UhraH9Q0A,5 n0vember,11.11.377.6311
9479,9479.0,3694.0,6.0,0.0,1.0,5.0,10.0,4212.0,NA1_3923616548_utility,False,Bard,CZw7z04bjrnEmeGDPdYcQ39-rjjbngDaXNPWOHthrpz1KQcCYMXvKHoJyD7mwp_lP9D0o4bUecADyw,TheFallenEighth,11.11.377.6311
9480,9480.0,9185.0,167.0,5.0,6.0,1.0,14.0,11120.0,KR_5301489277_bottom,True,KogMaw,QwucmhS6qL7Um0FgxWqpAhLwgMkexJRMUAdwccl6oFhjyfI2OcqcX5H-o1AjzNUnhQSsW8CS9c_dfw,구마유시S2,11.13.382.1241
9481,9481.0,5064.0,102.0,1.0,0.0,4.0,7.0,2833.0,KR_5301489277_bottom,False,Jinx,_Q55ZqmrFvhZEhBtvbdJ-FNbLd-orsa9YTvKvY00Npda9VPbgkVHqr-d9puTk2CstgzHmf9g8nQmgA,MVP RED,11.13.382.1241
9482,9482.0,8918.0,148.0,0.0,15.0,8.0,22.0,13896.0,KR_5290240755_top,False,Quinn,njjYaBGywHOojtxW8kjo9vk2JkimhLu8d78D2PVrReBzLXQNTyVmShOHGUYr4x6Uzn3dBjipMjOF8g,팀운에모든걸건다,11.13.382.1241
9483,9483.0,14557.0,192.0,12.0,10.0,6.0,27.0,22408.0,KR_5290240755_top,True,Fiora,YrohTljOhFFrsbyqWJtiTwWcrnRI30Sv21Zce9cY-lNUFLx1osRF8co1otQH0EBdxAXGhaiqU_Kmrw,그렇다하시겠지,11.13.382.1241
9484,9484.0,11786.0,176.0,8.0,7.0,8.0,29.0,17789.0,KR_5290240755_middle,False,Sett,55wX3XdCDrCuTo03uUFLcT4iQQ-MQomtjCGfXZbMoqH_sjLCnGU02TPqR2NO3L0QM4ppz__O6gdbUQ,H Agent,11.13.382.1241
9485,9485.0,12167.0,149.0,9.0,12.0,6.0,30.0,19204.0,KR_5290240755_middle,True,Qiyana,ywIDTPXOH0PPvtEmCS8X49AtmB-V6AIGOLNOHWKtwoGDrvHzGFfqxKzp2jrxv5Syvo6E-c6tGXvVkg,아파 죽겠다,11.13.382.1241
9486,9486.0,14187.0,207.0,9.0,3.0,9.0,30.0,26455.0,KR_5290240755_bottom,False,Kaisa,9ivANYLt8QLpLOe1pWvMj7oL8_2RXWXQ2fIR9CIuJnr71l62VQqmpCcQv0NH5uv3U2AcPleOIUpvGg,임 찌 쑤,11.13.382.1241
9487,9487.0,11302.0,173.0,5.0,5.0,5.0,15.0,11538.0,KR_5290240755_bottom,True,Ezreal,iKZlrVp82FtVEhRJ1q3V65Cpjj4h5pL30qIT95iyNe4R_5XXzt2VfBBFXOMZbhpIOtA5FVNzF3MFEw,2021 AD OP,11.13.382.1241
9488,9488.0,6831.0,36.0,2.0,10.0,6.0,56.5,4589.0,KR_5290240755_utility,False,Lulu,1ep5wz27vuEKQEN0iqzoZzeU0ZvbPLbM3DXaRvDm2H7ncH8NNNWsDbLJQc1nncKb_zMUAhoxCH8bQQ,Peanut fanboy,11.13.382.1241
9489,9489.0,8880.0,41.0,3.0,19.0,6.0,56.5,8233.0,KR_5290240755_utility,True,Galio,D_O9wpihGRu6dtdZYuGadVy4EIgXo_EjW8gCasz-EGvsjmmJuK4mYFve4-q4UoU7jpSuyI2oMP9nRw,잎새잎새잎새잎새,11.13.382.1241
9490,9490.0,10073.0,31.0,5.0,4.0,12.0,19.0,15575.0,KR_5290240755_jungle,False,Viego,Ooz9lawcinUPeX_1mvR51GG56FwYqvDx4XdPQ9T5rbWwToD1gqosXzqo_FsUU5rXrSS7TA_1I3WLhQ,icxx,11.13.382.1241
9491,9491.0,14638.0,48.0,14.0,14.0,1.0,35.0,27447.0,KR_5290240755_jungle,True,Elise,jz54BzAFqL_cSFyxDilBvzXzCr_YmniXVODKpzxT_sil2EcKh_2jpqwz6VKuwOMxlvK_FXDZft1xjg,DANURl,11.13.382.1241
9492,9492.0,10011.0,157.0,5.0,8.0,2.0,19.0,17840.0,KR_5290136378_top,True,Aatrox,q7yusYEa0rWH7_JmAyKv-5qf8TUUZw6BlwblYqC3_ZCmsnXmwi9KWVbxI-pTJoe9KtdPR32cEbYw8A,The Shy 팬,11.13.382.1241
9493,9493.0,9889.0,177.0,3.0,2.0,4.0,20.0,17390.0,KR_5290136378_top,False,MonkeyKing,69TnheVEKM3oWNrkg3ZM6wZk1SRR4r7mpNMkYQ_3c0kk_Pnh-LkMHAGWQyu_zIE9EvsQK4VqbamK7g,2O04 10 30 ,11.13.382.1241
9494,9494.0,12836.0,176.0,7.0,16.0,2.0,19.0,30662.0,KR_5290136378_middle,True,Sylas,gszpn49t3aEjPDRDqUliQPm0YUo37RFrl64RNCf8hgDlBBrdx5vvImXeE2f9lriuwOjtdmufQXbzsQ,1234564321,11.13.382.1241
9495,9495.0,9341.0,146.0,3.0,4.0,7.0,11.0,16632.0,KR_5290136378_middle,False,Akali,5bgLG3rPTs1xUQqisIAyIcP5eNtZOov7biBkm-li5RbeytAL6HGT7_mhuCz7NlCcInnEkk2WOlxDLQ,21312a,11.13.382.1241
9496,9496.0,10956.0,162.0,7.0,7.0,3.0,28.0,17152.0,KR_5290136378_bottom,True,Vayne,wGHITAXZ8W_eH6tHdgEpdjtXP_MYkzjHXNmhsu6mdI2qpw2zt9p-3KzrbVKnF5aXBYPMlkpmT7YZgw,저해미,11.13.382.1241
9497,9497.0,9670.0,208.0,2.0,0.0,3.0,32.0,15318.0,KR_5290136378_bottom,False,Kaisa,Al7Xoa0c4POJE18Kj1yTE5okCurMxDLzHw1iScaRm1LuPGLYSg09sLFJYm7ho-0TRPJ_rh8XqpoxLg,지치면 안돼,11.13.382.1241
9498,9498.0,6958.0,13.0,3.0,13.0,5.0,53.0,8893.0,KR_5290136378_utility,True,Karma,o-brB5OnNcDBiVB8pb5WZeuSPsJeW9KynlPyqXDLEErx_whlLuWVP-pLYOkFS5hNm7g5DzS_cs-3Uw,1254FFF,11.13.382.1241
9499,9499.0,6373.0,35.0,1.0,6.0,6.0,50.0,4790.0,KR_5290136378_utility,False,Alistar,ZSbqmoieTYzmqCMnzk96JHaZDFJB2m9NjaI4nB3IDvNLI62SYRFgNMu1fGKi9306SuDE4ly9vupwkg,롱틀러,11.13.382.1241
9500,9500.0,5706.0,11.0,4.0,4.0,6.0,14.0,6524.0,KR_5240441981_jungle,False,RekSai,p6O9E1Ay4zTZly1mLRVqhi8Qt5uXgvbSfTqiH9JWioBjVWP1CJ2KIFhxB0hJVHYG8jRj504J8tjpwg,정글은스트레스,11.11.377.6311
9501,9501.0,7944.0,23.0,8.0,2.0,1.0,15.0,7431.0,KR_5240441981_jungle,True,LeeSin,1ep5wz27vuEKQEN0iqzoZzeU0ZvbPLbM3DXaRvDm2H7ncH8NNNWsDbLJQc1nncKb_zMUAhoxCH8bQQ,Peanut fanboy,11.11.377.6311
9502,9502.0,7691.0,142.0,3.0,5.0,1.0,16.0,10395.0,KR_5240179665_top,True,Ornn,TR3c8G5A4vjwEFj0YcE9tQfGFAd3ywFdgxIGRnf_VR3udouij9bxFw9CvUKPRo9UU7kPfp4ITKUeoA,bzhan fengchuan,11.11.377.6311
9503,9503.0,5928.0,126.0,1.0,2.0,6.0,5.0,13310.0,KR_5240179665_top,False,LeeSin,C9CPtcdTWp39tPxNFIrdgyfiePfCorpYgLX391-jW8KOtBwyEsDysZa-vhT5n0yX01hWPgcw61CXDA,서폿빼고라인다감,11.11.377.6311
9504,9504.0,9587.0,130.0,9.0,3.0,1.0,11.0,13483.0,KR_5240179665_middle,True,Talon,tpGZma_K_j_P32YTF5H7pgTYHx0RX7VLp19hAJK5YvQ79XzVbqPwJhACpQsNgHG3Xf0P509DcUu_Xg,트롤은벼슬인걸까,11.11.377.6311
9505,9505.0,6042.0,135.0,0.0,2.0,3.0,6.0,7931.0,KR_5240179665_middle,False,Akali,SABaZYxnQzO2UK0CQARzKQ69D5-qftaxfk1PNURe_edGJneIbXMY5vgqyy-QJvlzblHlSgLvY1_ULg,유결처형,11.11.377.6311
9506,9506.0,8840.0,158.0,4.0,4.0,2.0,16.0,12085.0,KR_5240179665_bottom,True,Jinx,0gGLWB27ChSW7cOnFkPjyULHwoCUotKH7_Ppl-ZnYixwpItI3DomCtTygSCok2iaFk2bWawlRKWTTQ,No Way I Lose,11.11.377.6311
9507,9507.0,8186.0,154.0,3.0,2.0,4.0,8.0,10032.0,KR_5240179665_bottom,False,Kaisa,uvg9K7vu9Y6qykIUGc1IPZ2CLm6os6L5FQsE7LqyJSc3pmSYUC3K_pGP9MKldyJrjaQZbeJCNWKcEg,TK Hyeseong,11.11.377.6311
9508,9508.0,6148.0,33.0,3.0,8.0,2.0,39.0,5577.0,KR_5240179665_utility,True,Alistar,bPr1lWHp9sySJu3Bpo-skCBxzclUFE300yz6FKCDmuuaPXW3rsggwhWVExfrTivG--rwshwAaUUWrw,anynifg,11.11.377.6311
9509,9509.0,6124.0,30.0,4.0,3.0,5.0,25.0,9360.0,KR_5240179665_utility,False,Pantheon,zbPwOvRgxXTM1PcJxv-ttm0WCM5Aa8GzlIZ42t3NsNQ2n58gr2R71voVrQuh36yhyjb4WyIqwmF8dw,skfdkanehahffk,11.11.377.6311
9510,9510.0,9548.0,33.0,7.0,5.0,2.0,19.0,12972.0,KR_5240179665_jungle,True,Ekko,wocaP1bkx3aj7ve7r5PaD1zYyNz8Uievq-8bl0iPhA0Q7TjRssBaOTcILZkwZM5WXV4ENlOnRUNejg,ywlzz,11.11.377.6311
9511,9511.0,6069.0,31.0,0.0,2.0,8.0,26.0,11401.0,KR_5240179665_jungle,False,Karthus,1ep5wz27vuEKQEN0iqzoZzeU0ZvbPLbM3DXaRvDm2H7ncH8NNNWsDbLJQc1nncKb_zMUAhoxCH8bQQ,Peanut fanboy,11.11.377.6311
9512,9512.0,7274.0,157.0,1.0,0.0,3.0,7.0,9362.0,KR_5240135320_top,False,Sett,BkrQFh7bbRZVu7weUPl_vptY1Da8v9ctbHLZ9PU0vsqfYnkVrhVekeUNsn686Np6q5mfCWsPFSDM0A,구만자,11.11.377.6311
9513,9513.0,6604.0,123.0,1.0,5.0,3.0,17.0,9456.0,KR_5240135320_top,True,Camille,n39ao1ydayfKz6cNTztL59FEOomT6APTzCaw82KODMrBD_2xsb2YqJaFPyyqPGocOd_fLnRUmoeRWA,구리팡,11.11.377.6311
9514,9514.0,6790.0,137.0,1.0,3.0,10.0,11.0,12675.0,KR_5240135320_middle,False,Jayce,tFHdplWOMMk_ygu8ctjY18vImcfmO8qX6LwW9hVJqFf1Sfa6frMsZzU8u4B3iLYq9mOBBOJ_u3uvhA,DK Edge,11.11.377.6311
9515,9515.0,9888.0,141.0,8.0,8.0,2.0,13.0,16600.0,KR_5240135320_middle,True,Sylas,9M1MCnMDf1PFzuaMVIrrOsMIy-Uc9go02PLU3_mHZLUfRB-YtttRtCiVlUpKqoGq0kcvGMRosrIMLQ,매판 간절하게,11.11.377.6311
9516,9516.0,6509.0,145.0,1.0,0.0,4.0,17.0,11074.0,KR_5240135320_bottom,False,Ezreal,aZkr9VWbb5q0VoU0LVq4LoTV6_YypGdi0XzyrjEqj4Wuhu7jJBWuJnhsVHy2y0Uq6Ys0pbfUMkn0-g,지진지진,11.11.377.6311
9517,9517.0,9511.0,173.0,6.0,3.0,1.0,21.0,8258.0,KR_5240135320_bottom,True,Samira,Bl5LVHBFfil6LF4zTmUxyLVyxgKBKISkz5gCsCV54sEYx8DhM86X_i1yv7AJXSnQ67BB3F41XwAPxQ,Pisces JooMoRing,11.11.377.6311
9518,9518.0,4358.0,2.0,0.0,2.0,3.0,40.0,3493.0,KR_5240135320_utility,False,Yuumi,NIejR5u43Tdbtjcl-LUwmnlcgVVoy3CMsC1KxfPz-efhHrZ9xzj9p6gwxV9AJRaD-2RQ6bcP8MAjHg,Ich liebe dich,11.11.377.6311
9519,9519.0,5353.0,33.0,1.0,10.0,1.0,47.0,6561.0,KR_5240135320_utility,True,Nautilus,JkYoFWBbpNB_pfBGhRm-_BvKbE5mP4MDZvmP4ON9UE1Pg9WP-T_-zG2-7x1cqogXkBtpAXeQqj7TNg,갱장해 엄청낫,11.11.377.6311
9520,9520.0,7236.0,5.0,2.0,15.0,2.0,43.0,4184.0,KR_5284912130_utility,True,Lulu,8FZ4BbC5xx84WfsvzclQQkpfwfSZhIVjoltmBFH7CniK7N3pAsRDrDNug5aq9MCR-Vefwx03CkFOIw,chu Q you dd,11.13.382.1241
9521,9521.0,6356.0,24.0,1.0,9.0,3.0,56.5,9018.0,KR_5284912130_utility,False,Karma,IVPz4HwJQBvgh-vZg9sXB51dbVzNVSEUbOHesM-lMPgKrHAH1rYStrNgUrMJSRrQ_04YdUxv1I8NQA,CTC1,11.13.382.1241
9522,9522.0,11852.0,23.0,6.0,6.0,4.0,45.0,11794.0,KR_5284912130_jungle,True,Viego,Ghl9QHC7HUjkynItoLGT8L9oLpWMp6wBuEm3ecXMoC48kFdgANQAerJDSWG73sfWop2TedIwl3R_Dg,정지정,11.13.382.1241
9523,9523.0,8662.0,25.0,4.0,6.0,6.0,25.0,6373.0,KR_5284912130_jungle,False,Nidalee,Igtwc_UWwt8AfmswUDgNb8JyxXCoqzLVRG5Q80NYIgwYkpkNVvgV-SnISqltJyJyVVz_gndDT9OEfA,지존파워태영,11.13.382.1241
9524,9524.0,7652.0,100.0,3.0,13.0,4.0,22.0,11788.0,KR_5282805356_top,True,Malphite,Igtwc_UWwt8AfmswUDgNb8JyxXCoqzLVRG5Q80NYIgwYkpkNVvgV-SnISqltJyJyVVz_gndDT9OEfA,지존파워태영,11.13.382.1241
9525,9525.0,6651.0,116.0,4.0,1.0,9.0,6.0,13217.0,KR_5282805356_top,False,Camille,WgRmaJNTuYFvTpYIhuBK6387PMzFtvNjfJdS1AJs7vdCaZlCAzNiIVp95gqECgERrf_2QI3tcStCbA,김성은123,11.13.382.1241
9526,9526.0,13887.0,173.0,14.5,2.0,0.0,21.0,25545.0,KR_5282805356_middle,True,Akali,D6XE2gWDRoZG478g3R4dcQI-4Q66VOQ8x-8_ha9J8YGMRG1rjpSuYroZLd9v7QG3pF4QtBLlGbigpQ,Dalia,11.13.382.1241
9527,9527.0,6049.0,113.0,1.0,2.0,8.0,11.0,9147.0,KR_5282805356_middle,False,Viego,KkDEJx6r7Q4qxmEkp9nhOWrjXcTX_XswZFpTvyK4WyvpIYUbntKVnDXLjbLc9foQv5pGRT6HWba74Q,Happy 2021 2022 ,11.13.382.1241
9528,9528.0,10888.0,157.0,9.0,9.0,4.0,9.0,19132.0,KR_5282805356_bottom,True,Samira,mfs64-lJJu7kl9f_d5CwT5_yzcTbbtt2x_zmk1s0VAP4RE1cTBpV7uh73qegiUNc3AjKrFV7Pd83SA,시간은 금1,11.13.382.1241
9529,9529.0,9825.0,156.0,9.0,2.0,6.0,23.0,13489.0,KR_5282805356_bottom,False,Ezreal,m1xxAi0gxK4VsFAg79W3K0T_KHQTw6AN0vuI19-28afVA-R9LiiR8RIykY4fi_WbAbFErjI9Fz12sg,Slayder,11.13.382.1241
9530,9530.0,7030.0,23.0,3.0,14.0,6.0,45.0,5415.0,KR_5282805356_utility,True,Leona,AKQD1BEObK5cymCL6E-U7iGoHtaG_PATI-EWxt7Den-RTgquVQIezDfVg4-PRgnt0rmdo1FJvM-sPw,즐 야,11.13.382.1241
9531,9531.0,5474.0,24.0,1.0,10.0,9.0,31.0,9614.0,KR_5282805356_utility,False,Sett,aeeyXBeKVr9F3i1yrN5JgEwhQH6HpO79hV2CCvLfUPjvCDoGkYE_vqD1mQxkre8vaeKGLMiDjLy31w,강하다 별,11.13.382.1241
9532,9532.0,10274.0,27.0,7.0,5.0,2.0,14.0,15325.0,KR_5282805356_jungle,True,XinZhao,ojkgMpu9xh4C89W80Au7VEP8Q7NzXppKffUTKTg5ZNldDNbfwBaocrAdLK9De9tVBplLYPpjiYYxcQ,yan gao shou d1,11.13.382.1241
9533,9533.0,6040.0,25.0,1.0,5.0,6.0,12.0,8727.0,KR_5282805356_jungle,False,Nidalee,DxKHEwh47QTNW0tb9gUf9JysCnKj8NkeHdKE33bA9carDLzGThBME1yZNHFvw4F6Z9kI-Zci8e8Rgg,쮜 재,11.13.382.1241
9534,9534.0,6874.0,135.0,1.0,3.0,1.0,15.0,6605.0,KR_5281118171_top,True,Camille,Pp9GbxfIuHKSu0TRluAkaKxZv4id3S2epd2YVCj_nhGJ7Qk4pNbSu9dhG9Ntp7_nrrwdknsMXpxB-w,Gaojianguo,11.13.382.1241
9535,9535.0,5445.0,124.0,2.0,1.0,2.0,8.0,4771.0,KR_5281118171_top,False,Nocturne,U3spkYEKrl4V-zCxLNF1mhwSFBXL55Nmh_Hu4nUpXt-aTPRvEgtS75wLW1T3GuvjyzWtMPVobUn3aQ,canN,11.13.382.1241
9536,9536.0,8071.0,133.0,6.0,3.0,2.0,10.0,14481.0,KR_5281118171_middle,True,Yone,3NgciiWNk05v_YKXWncCzsn1JXb3bdHVHSEc_j0wftNe7JWEuKRqeGKHGwpYnfSf-mR5c7BqHjrgDQ,엔 햐,11.13.382.1241
9537,9537.0,4934.0,111.0,1.0,3.0,3.0,10.0,6156.0,KR_5281118171_middle,False,Sylas,5Vfso_TjZFa2A5qwkvs1YKoP24KD_v3yyKBrrWOuu1XSBndPJh4OohyhCfqR_97FCEC2RPKY098tgA,시기영,11.13.382.1241
9538,9538.0,5939.0,114.0,1.0,2.0,3.0,8.0,4493.0,KR_5281118171_bottom,True,TwistedFate,bHvi1TqcFFSv8gy7jYNMAaumCO3Vz-RvfFv1azVibhgAKKOwUjl6qYK3vSkdW-o_ZtBsYv3XuD0LQg,10킬아니면10데스,11.13.382.1241
9539,9539.0,5674.0,118.0,2.0,0.0,3.0,9.0,5087.0,KR_5281118171_bottom,False,Jinx,ua7JIMl67Eg8ljyv2oLGOxIEx68SfUhlikqsMT8xmL_etstQwr6KRfUdlTTVBl7CoyiaiKIJcdCI-w,구너상,11.13.382.1241
9540,9540.0,8667.0,129.0,6.0,4.0,4.0,10.0,10987.0,KR_5379879050_bottom,True,Ashe,mrYrGXHSTVw_a1ERgAa_rd5on1iDNiypdGdbtjsxGJUsPsJKZkEAXOX3TuwlUmRYcoywze6hmB4kNg,섹시스타 하율,11.15.389.2308
9541,9541.0,5219.0,96.0,1.0,2.0,4.0,3.0,5078.0,KR_5379879050_bottom,False,Ezreal,EfqhlsU8yiUOMVUhZpjrNM05pAJtqdu25uCZxJDiq4JlN-ocJCduPSNTe_-gohUJFqPFn165Wwbe2g,상태망태강태,11.15.389.2308
9542,9542.0,4721.0,25.0,1.0,6.0,2.0,32.0,5158.0,KR_5379879050_utility,True,Maokai,FD7IXwSK1chXuiW3DnYMp6KTob8RjCZiWlPgNkxQOpvSzNq8rDQ8G3XLbIC-WZs8qt-cO_U1-xWClg,em tsurT,11.15.389.2308
9543,9543.0,5697.0,6.0,3.0,4.0,4.0,27.0,6946.0,KR_5379879050_utility,False,Bard,2Vv4y60R4-FWDAFmYRx5OGZcYMt9A4ONWuzDhM2WgJBK3CFyHgBsVO_IY7YZ1WeKZGWm4EzJ_wzb7g,니만노련다,11.15.389.2308
9544,9544.0,7260.0,7.0,7.0,7.0,6.0,17.0,8760.0,KR_5379879050_jungle,True,Elise,-KczeoFLHaVykGliys4fHref6MVhPqMiK3h8GnIRV1Fh4TnNQKBa2SJbAeBk-mrOqfNsvN9SAvKo1g,내뒤에정신나감,11.15.389.2308
9545,9545.0,7229.0,18.0,6.0,3.0,4.0,18.0,9334.0,KR_5379879050_jungle,False,Nidalee,PaGRpAhvsP8tMlPJ8pIfPp7DN5Ad-pU5wRMVgr7OrbV_BrmQQ6lr2puTyS1N-X9cVasCjPgxKf72ww,U Han,11.15.389.2308
9546,9546.0,3848.0,57.0,0.0,2.0,6.0,6.0,3683.0,KR_5379809921_top,False,Riven,_h7WoPLdcA_ff_EC27_MVCXhZfPH_4p-f__RomBSKISZHCXmpV7lxHBQq4zW8zm2_8QbjfF6nr9nMA,7년동안리븐만함,11.15.389.2308
9547,9547.0,12116.0,154.0,12.0,3.0,2.0,13.0,18264.0,KR_5379809921_top,True,Camille,XPiaK494ycbr88g4nr1Nk38DZZlKAQ9pjLeS4Vo4l55mE2gweoY6PcZuwnhtJzpLerSBRPhccI9tLg,Weary,11.15.389.2308
9548,9548.0,4877.0,79.0,2.0,1.0,1.0,3.0,4184.0,KR_5379809921_middle,False,Leblanc,t5i7jJyMzPouqH6XViIVz6pe9P6X-5Wzw3TWlOiI0ROro6S7qDrTMSqqrXUD_S4SL3OvEmF5EBBqng,ZEUCK,11.15.389.2308
9549,9549.0,9256.0,136.0,7.0,3.0,0.0,17.0,10699.0,KR_5379809921_middle,True,Sylas,FvMNi2---6obClN-tue1-Smc32OnZQMaK2yvaCewweIHXYBXAEQIs-HH0TxgMuf9mc9A4kLuri3uUA,천세동,11.15.389.2308
9550,9550.0,7011.0,128.0,2.0,7.0,8.0,7.0,13340.0,KR_5379809921_bottom,False,Kaisa,A3PFBNakX1jVYBiBI0OIIOr0HvJNB1i9hxuw0yXsROjLwa69CMad8FMMz-nz_f1s7ItO_on_NP_9Bg,2003년생심규민,11.15.389.2308
9551,9551.0,8029.0,113.0,4.0,4.0,4.0,6.0,11346.0,KR_5379809921_bottom,True,Ezreal,mrYrGXHSTVw_a1ERgAa_rd5on1iDNiypdGdbtjsxGJUsPsJKZkEAXOX3TuwlUmRYcoywze6hmB4kNg,섹시스타 하율,11.15.389.2308
9552,9552.0,5643.0,12.0,4.0,5.0,4.0,23.0,5420.0,KR_5379809921_utility,False,Bard,YdW2fss3dt5OowuHpvagA5QvdgcmSNtAShvBvEXSP9GpTTZQqhixvyFMfYhwwzLs-3yUoKPRSIfoSg,라인 카서스,11.15.389.2308
9553,9553.0,5356.0,33.0,0.0,9.0,4.0,23.0,4313.0,KR_5379809921_utility,True,Nautilus,FD7IXwSK1chXuiW3DnYMp6KTob8RjCZiWlPgNkxQOpvSzNq8rDQ8G3XLbIC-WZs8qt-cO_U1-xWClg,em tsurT,11.15.389.2308
9554,9554.0,6523.0,28.0,3.0,2.0,7.0,6.0,9436.0,KR_5379809921_jungle,False,Trundle,RK6eCpV3IaAmY83mHS7ID8XsnjyftLK1h8S08FLormEHM2RadADF88EkcIHkGgLrIPjtirdbrFyn1g,N냐옹N,11.15.389.2308
9555,9555.0,6821.0,7.0,3.0,6.0,2.0,11.0,4683.0,KR_5379809921_jungle,True,LeeSin,KVAcel7YsTyLVmJLBpRp-dn6htAE2-wRy7PBXLBypX-y7xA-GmSFaGVqgz2jfshKzMmOZp8_l1tPxw,내나이열여덟살,11.15.389.2308
9556,9556.0,8432.0,87.0,1.0,19.0,4.0,26.0,8958.0,KR_5379122076_top,True,Lulu,QbBPL1xZ7b46hQeV7FboMN8e2wTGUXXA4JIFWIIq6f3eufMr99cFRAw5DufE9bSFJhn9w7rdfn1eiA,맛있는 마라탕,11.15.389.2308
9557,9557.0,8556.0,144.0,1.0,5.0,6.0,10.0,9992.0,KR_5379122076_top,False,TahmKench,4yjqZUifjLIspo_L8EIoKRnao5yYT8OBJpa67ittd6CDsuOVRAaHNUZe_NJoNbSrJ0-CTwktq6JAdQ,상큼보이희영,11.15.389.2308
9558,9558.0,17248.0,192.0,14.0,15.0,4.0,27.0,35168.0,KR_5379122076_middle,True,Sylas,FvMNi2---6obClN-tue1-Smc32OnZQMaK2yvaCewweIHXYBXAEQIs-HH0TxgMuf9mc9A4kLuri3uUA,천세동,11.15.389.2308
9559,9559.0,11366.0,188.0,5.0,12.0,10.0,28.0,19639.0,KR_5379122076_middle,False,Renekton,et6lgdfpVPWmwXBBRH1m8Z76Pa-kXIfbpCcfA5q6NfdCY_QB0vDyL4JxVi9L7ZiO2df4MXuKYuJbXg,8월22일금요일,11.15.389.2308
9560,9560.0,6668.0,106.0,3.0,3.0,5.0,19.0,11781.0,LA1_1114353035_middle,False,Viktor,Sv9C-hiLjrAAgqxWWEuI9ytzomRyAZHcG7DThdFtxGdWQMOuckhOYr6M5BxtEG-m7Q_HjzQCzPCenA,Guzmi de pooh,11.15.389.2308
9561,9561.0,12616.0,197.0,6.0,5.0,3.0,12.0,16522.0,LA1_1114353035_middle,True,Yasuo,7liUj-KZHNcnlm2HMA37O57289_xZ5lyJgruZi9bnnx444iUiaoRg9No3HZ-Xc9ANiS6yY1de3doYQ,ll Meliodas ,11.15.389.2308
9562,9562.0,6431.0,134.0,0.0,3.0,5.0,10.0,6568.0,LA1_1114353035_bottom,False,Xayah,82Yti0004WUzEBzq0sQTpZnPJecBp4mPrdo1K8hNN5-w9vpsnCCoRzPpXfenonCFngPrPrS9KPleEA,The God Josef,11.15.389.2308
9563,9563.0,9605.0,122.0,7.0,8.0,0.0,16.0,18553.0,LA1_1114353035_bottom,True,Jinx,mwMkF_rPap0EZ0kP0z2UF_ahHsT0YeWHZ3NeI9-Wm8IgIxj6YrTx3a3luYum42siiTHQm4CIOtg87w,Metal Deku ,11.15.389.2308
9564,9564.0,4993.0,9.0,1.0,3.0,4.0,29.0,4635.0,LA1_1114353035_utility,False,Lulu,wc44iAaa0x1R77dMRhzg6zMSDjduxUqKh-60TuQQ8TFebUIzmMX9RAEROWwvVeT8oQWaMctHa9K8HA,buinyuin,11.15.389.2308
9565,9565.0,6983.0,3.0,2.0,12.0,1.0,32.0,4839.0,LA1_1114353035_utility,True,Nami,IG5Akca5B6qSkdxKY-bCORGUrykRQg3gFoQ28uiatU-lY8Zcsjzt7mtxKSw8dlS6c1bwNBLA1WPxWw,AsesınaASentones,11.15.389.2308
